trip_id,arrival_time,departure_time
A20161106SAT_051500_GS.N03R,08:36:30,08:36:30
A20161106SAT_051900_GS.S03R,08:39:00,08:39:00
A20161106SAT_051900_GS.S03R,08:40:30,08:40:30
A20161106SAT_052500_GS.N03R,08:45:00,08:45:00
A20161106SAT_052500_GS.N03R,08:46:30,08:46:30
A20161106SAT_052900_GS.S03R,08:49:00,08:49:00
A20161106SAT_052900_GS.S03R,08:50:30,08:50:30
A20161106SAT_053500_GS.N03R,08:55:00,08:55:00
A20161106SAT_053500_GS.N03R,08:56:30,08:56:30
A20161106SAT_053900_GS.S03R,08:59:00,08:59:00
A20161106SAT_053900_GS.S03R,09:00:30,09:00:30
A20161106SAT_054500_GS.N03R,09:05:00,09:05:00
A20161106SAT_054500_GS.N03R,09:06:30,09:06:30
A20161106SAT_054900_GS.S03R,09:09:00,09:09:00
A20161106SAT_054900_GS.S03R,09:10:30,09:10:30
A20161106SAT_055500_GS.N03R,09:15:00,09:15:00
A20161106SAT_055500_GS.N03R,09:16:30,09:16:30
A20161106SAT_055900_GS.S03R,09:19:00,09:19:00
A20161106SAT_055900_GS.S03R,09:20:30,09:20:30
A20161106SAT_056500_GS.N03R,09:25:00,09:25:00
A20161106SAT_056500_GS.N03R,09:26:30,09:26:30
A20161106SAT_056900_GS.S03R,09:29:00,09:29:00
A20161106SAT_056900_GS.S03R,09:30:30,09:30:30
A20161106SAT_057500_GS.N03R,09:35:00,09:35:00
A20161106SAT_057500_GS.N03R,09:36:30,09:36:30
A20161106SAT_057900_GS.S03R,09:39:00,09:39:00
A20161106SAT_057900_GS.S03R,09:40:30,09:40:30
A20161106SAT_058500_GS.N03R,09:45:00,09:45:00
A20161106SAT_058500_GS.N03R,09:46:30,09:46:30
A20161106SAT_058900_GS.S03R,09:49:00,09:49:00
A20161106SAT_058900_GS.S03R,09:50:30,09:50:30
A20161106SAT_059500_GS.N03R,09:55:00,09:55:00
A20161106SAT_059500_GS.N03R,09:56:30,09:56:30
A20161106SAT_059900_GS.S03R,09:59:00,09:59:00
A20161106SAT_059900_GS.S03R,10:00:30,10:00:30
A20161106SAT_060500_GS.N03R,10:05:00,10:05:00
A20161106SAT_060500_GS.N03R,10:06:30,10:06:30
A20161106SAT_060900_GS.S03R,10:09:00,10:09:00
A20161106SAT_060900_GS.S03R,10:10:30,10:10:30
A20161106SAT_061500_GS.N03R,10:15:00,10:15:00
A20161106SAT_061500_GS.N03R,10:16:30,10:16:30
A20161106SAT_061900_GS.S03R,10:19:00,10:19:00
A20161106SAT_061900_GS.S03R,10:20:30,10:20:30
A20161106SAT_062500_GS.N03R,10:25:00,10:25:00
A20161106SAT_062500_GS.N03R,10:26:30,10:26:30
A20161106SAT_062900_GS.S03R,10:29:00,10:29:00
A20161106SAT_062900_GS.S03R,10:30:30,10:30:30
A20161106SAT_063500_GS.N03R,10:35:00,10:35:00
A20161106SAT_063500_GS.N03R,10:36:30,10:36:30
A20161106SAT_063900_GS.S03R,10:39:00,10:39:00
A20161106SAT_063900_GS.S03R,10:40:30,10:40:30
A20161106SAT_064500_GS.N03R,10:45:00,10:45:00
A20161106SAT_064500_GS.N03R,10:46:30,10:46:30
A20161106SAT_064900_GS.S03R,10:49:00,10:49:00
A20161106SAT_064900_GS.S03R,10:50:30,10:50:30
A20161106SAT_065500_GS.N03R,10:55:00,10:55:00
A20161106SAT_065500_GS.N03R,10:56:30,10:56:30
A20161106SAT_065900_GS.S03R,10:59:00,10:59:00
A20161106SAT_065900_GS.S03R,11:00:30,11:00:30
A20161106SAT_066500_GS.N03R,11:05:00,11:05:00
A20161106SAT_066500_GS.N03R,11:06:30,11:06:30
A20161106SAT_066900_GS.S03R,11:09:00,11:09:00
A20161106SAT_066900_GS.S03R,11:10:30,11:10:30
A20161106SAT_067500_GS.N03R,11:15:00,11:15:00
A20161106SAT_067500_GS.N03R,11:16:30,11:16:30
A20161106SAT_067900_GS.S03R,11:19:00,11:19:00
A20161106SAT_067900_GS.S03R,11:20:30,11:20:30
A20161106SAT_068500_GS.N03R,11:25:00,11:25:00
A20161106SAT_068500_GS.N03R,11:26:30,11:26:30
A20161106SAT_068900_GS.S03R,11:29:00,11:29:00
A20161106SAT_068900_GS.S03R,11:30:30,11:30:30
A20161106SAT_069500_GS.N03R,11:35:00,11:35:00
A20161106SAT_069500_GS.N03R,11:36:30,11:36:30
A20161106SAT_069900_GS.S03R,11:39:00,11:39:00
A20161106SAT_069900_GS.S03R,11:40:30,11:40:30
A20161106SAT_070500_GS.N03R,11:45:00,11:45:00
A20161106SAT_070500_GS.N03R,11:46:30,11:46:30
A20161106SAT_070900_GS.S03R,11:49:00,11:49:00
A20161106SAT_070900_GS.S03R,11:50:30,11:50:30
A20161106SAT_071500_GS.N03R,11:55:00,11:55:00
A20161106SAT_071500_GS.N03R,11:56:30,11:56:30
A20161106SAT_071900_GS.S03R,11:59:00,11:59:00
A20161106SAT_071900_GS.S03R,12:00:30,12:00:30
A20161106SAT_072500_GS.N03R,12:05:00,12:05:00
A20161106SAT_072500_GS.N03R,12:06:30,12:06:30
A20161106SAT_072900_GS.S03R,12:09:00,12:09:00
A20161106SAT_072900_GS.S03R,12:10:30,12:10:30
A20161106SAT_073500_GS.N03R,12:15:00,12:15:00
A20161106SAT_073500_GS.N03R,12:16:30,12:16:30
A20161106SAT_073900_GS.S03R,12:19:00,12:19:00
A20161106SAT_073900_GS.S03R,12:20:30,12:20:30
A20161106SAT_074500_GS.N03R,12:25:00,12:25:00
A20161106SAT_074500_GS.N03R,12:26:30,12:26:30
A20161106SAT_074900_GS.S03R,12:29:00,12:29:00
A20161106SAT_074900_GS.S03R,12:30:30,12:30:30
A20161106SAT_075500_GS.N03R,12:35:00,12:35:00
A20161106SAT_075500_GS.N03R,12:36:30,12:36:30
A20161106SAT_075900_GS.S03R,12:39:00,12:39:00
A20161106SAT_075900_GS.S03R,12:40:30,12:40:30
A20161106SAT_076500_GS.N03R,12:45:00,12:45:00
A20161106SAT_076500_GS.N03R,12:46:30,12:46:30
A20161106SAT_076900_GS.S03R,12:49:00,12:49:00
A20161106SAT_076900_GS.S03R,12:50:30,12:50:30
A20161106SAT_077500_GS.N03R,12:55:00,12:55:00
A20161106SAT_077500_GS.N03R,12:56:30,12:56:30
A20161106SAT_077900_GS.S03R,12:59:00,12:59:00
A20161106SAT_077900_GS.S03R,13:00:30,13:00:30
A20161106SAT_078500_GS.N03R,13:05:00,13:05:00
A20161106SAT_078500_GS.N03R,13:06:30,13:06:30
A20161106SAT_078900_GS.S03R,13:09:00,13:09:00
A20161106SAT_078900_GS.S03R,13:10:30,13:10:30
A20161106SAT_079500_GS.N03R,13:15:00,13:15:00
A20161106SAT_079500_GS.N03R,13:16:30,13:16:30
A20161106SAT_079900_GS.S03R,13:19:00,13:19:00
A20161106SAT_079900_GS.S03R,13:20:30,13:20:30
A20161106SAT_080500_GS.N03R,13:25:00,13:25:00
A20161106SAT_080500_GS.N03R,13:26:30,13:26:30
A20161106SAT_080900_GS.S03R,13:29:00,13:29:00
A20161106SAT_080900_GS.S03R,13:30:30,13:30:30
A20161106SAT_081500_GS.N03R,13:35:00,13:35:00
A20161106SAT_081500_GS.N03R,13:36:30,13:36:30
A20161106SAT_081900_GS.S03R,13:39:00,13:39:00
A20161106SAT_081900_GS.S03R,13:40:30,13:40:30
A20161106SAT_082500_GS.N03R,13:45:00,13:45:00
A20161106SAT_082500_GS.N03R,13:46:30,13:46:30
A20161106SAT_082900_GS.S03R,13:49:00,13:49:00
A20161106SAT_082900_GS.S03R,13:50:30,13:50:30
A20161106SAT_083500_GS.N03R,13:55:00,13:55:00
A20161106SAT_083500_GS.N03R,13:56:30,13:56:30
A20161106SAT_083900_GS.S03R,13:59:00,13:59:00
A20161106SAT_083900_GS.S03R,14:00:30,14:00:30
A20161106SAT_084500_GS.N03R,14:05:00,14:05:00
A20161106SAT_084500_GS.N03R,14:06:30,14:06:30
A20161106SAT_084900_GS.S03R,14:09:00,14:09:00
A20161106SAT_084900_GS.S03R,14:10:30,14:10:30
A20161106SAT_085500_GS.N03R,14:15:00,14:15:00
A20161106SAT_085500_GS.N03R,14:16:30,14:16:30
A20161106SAT_085900_GS.S03R,14:19:00,14:19:00
A20161106SAT_085900_GS.S03R,14:20:30,14:20:30
A20161106SAT_086500_GS.N03R,14:25:00,14:25:00
A20161106SAT_086500_GS.N03R,14:26:30,14:26:30
A20161106SAT_086900_GS.S03R,14:29:00,14:29:00
A20161106SAT_086900_GS.S03R,14:30:30,14:30:30
A20161106SAT_087500_GS.N03R,14:35:00,14:35:00
A20161106SAT_087500_GS.N03R,14:36:30,14:36:30
A20161106SAT_087900_GS.S03R,14:39:00,14:39:00
A20161106SAT_087900_GS.S03R,14:40:30,14:40:30
A20161106SAT_088500_GS.N03R,14:45:00,14:45:00
A20161106SAT_088500_GS.N03R,14:46:30,14:46:30
A20161106SAT_088900_GS.S03R,14:49:00,14:49:00
A20161106SAT_088900_GS.S03R,14:50:30,14:50:30
A20161106SAT_089500_GS.N03R,14:55:00,14:55:00
A20161106SAT_089500_GS.N03R,14:56:30,14:56:30
A20161106SAT_089900_GS.S03R,14:59:00,14:59:00
A20161106SAT_089900_GS.S03R,15:00:30,15:00:30
A20161106SAT_090500_GS.N03R,15:05:00,15:05:00
A20161106SAT_090500_GS.N03R,15:06:30,15:06:30
A20161106SAT_090900_GS.S03R,15:09:00,15:09:00
A20161106SAT_090900_GS.S03R,15:10:30,15:10:30
A20161106SAT_091500_GS.N03R,15:15:00,15:15:00
A20161106SAT_091500_GS.N03R,15:16:30,15:16:30
A20161106SAT_091900_GS.S03R,15:19:00,15:19:00
A20161106SAT_091900_GS.S03R,15:20:30,15:20:30
A20161106SAT_092500_GS.N03R,15:25:00,15:25:00
A20161106SAT_092500_GS.N03R,15:26:30,15:26:30
A20161106SAT_092900_GS.S03R,15:29:00,15:29:00
A20161106SAT_092900_GS.S03R,15:30:30,15:30:30
A20161106SAT_093500_GS.N03R,15:35:00,15:35:00
A20161106SAT_093500_GS.N03R,15:36:30,15:36:30
A20161106SAT_093900_GS.S03R,15:39:00,15:39:00
A20161106SAT_093900_GS.S03R,15:40:30,15:40:30
A20161106SAT_094500_GS.N03R,15:45:00,15:45:00
A20161106SAT_094500_GS.N03R,15:46:30,15:46:30
A20161106SAT_094900_GS.S03R,15:49:00,15:49:00
A20161106SAT_094900_GS.S03R,15:50:30,15:50:30
A20161106SAT_095500_GS.N03R,15:55:00,15:55:00
A20161106SAT_095500_GS.N03R,15:56:30,15:56:30
A20161106SAT_095900_GS.S03R,15:59:00,15:59:00
A20161106SAT_095900_GS.S03R,16:00:30,16:00:30
A20161106SAT_096500_GS.N03R,16:05:00,16:05:00
A20161106SAT_096500_GS.N03R,16:06:30,16:06:30
A20161106SAT_096900_GS.S03R,16:09:00,16:09:00
A20161106SAT_096900_GS.S03R,16:10:30,16:10:30
A20161106SAT_097500_GS.N03R,16:15:00,16:15:00
A20161106SAT_097500_GS.N03R,16:16:30,16:16:30
A20161106SAT_097900_GS.S03R,16:19:00,16:19:00
A20161106SAT_097900_GS.S03R,16:20:30,16:20:30
A20161106SAT_098500_GS.N03R,16:25:00,16:25:00
A20161106SAT_098500_GS.N03R,16:26:30,16:26:30
A20161106SAT_098900_GS.S03R,16:29:00,16:29:00
A20161106SAT_098900_GS.S03R,16:30:30,16:30:30
A20161106SAT_099500_GS.N03R,16:35:00,16:35:00
A20161106SAT_099500_GS.N03R,16:36:30,16:36:30
A20161106SAT_099900_GS.S03R,16:39:00,16:39:00
A20161106SAT_099900_GS.S03R,16:40:30,16:40:30
A20161106SAT_100500_GS.N03R,16:45:00,16:45:00
A20161106SAT_100500_GS.N03R,16:46:30,16:46:30
A20161106SAT_100900_GS.S03R,16:49:00,16:49:00
A20161106SAT_100900_GS.S03R,16:50:30,16:50:30
A20161106SAT_101500_GS.N03R,16:55:00,16:55:00
A20161106SAT_101500_GS.N03R,16:56:30,16:56:30
A20161106SAT_101900_GS.S03R,16:59:00,16:59:00
A20161106SAT_101900_GS.S03R,17:00:30,17:00:30
A20161106SAT_102500_GS.N03R,17:05:00,17:05:00
A20161106SAT_102500_GS.N03R,17:06:30,17:06:30
A20161106SAT_102900_GS.S03R,17:09:00,17:09:00
A20161106SAT_102900_GS.S03R,17:10:30,17:10:30
A20161106SAT_103500_GS.N03R,17:15:00,17:15:00
A20161106SAT_103500_GS.N03R,17:16:30,17:16:30
A20161106SAT_103900_GS.S03R,17:19:00,17:19:00
A20161106SAT_103900_GS.S03R,17:20:30,17:20:30
A20161106SAT_104500_GS.N03R,17:25:00,17:25:00
A20161106SAT_104500_GS.N03R,17:26:30,17:26:30
A20161106SAT_104900_GS.S03R,17:29:00,17:29:00
A20161106SAT_104900_GS.S03R,17:30:30,17:30:30
A20161106SAT_105500_GS.N03R,17:35:00,17:35:00
A20161106SAT_105500_GS.N03R,17:36:30,17:36:30
A20161106SAT_105900_GS.S03R,17:39:00,17:39:00
A20161106SAT_105900_GS.S03R,17:40:30,17:40:30
A20161106SAT_106500_GS.N03R,17:45:00,17:45:00
A20161106SAT_106500_GS.N03R,17:46:30,17:46:30
A20161106SAT_106900_GS.S03R,17:49:00,17:49:00
A20161106SAT_106900_GS.S03R,17:50:30,17:50:30
A20161106SAT_107500_GS.N03R,17:55:00,17:55:00
A20161106SAT_107500_GS.N03R,17:56:30,17:56:30
A20161106SAT_107900_GS.S03R,17:59:00,17:59:00
A20161106SAT_107900_GS.S03R,18:00:30,18:00:30
A20161106SAT_108500_GS.N03R,18:05:00,18:05:00
A20161106SAT_108500_GS.N03R,18:06:30,18:06:30
A20161106SAT_108900_GS.S03R,18:09:00,18:09:00
A20161106SAT_108900_GS.S03R,18:10:30,18:10:30
A20161106SAT_109500_GS.N03R,18:15:00,18:15:00
A20161106SAT_109500_GS.N03R,18:16:30,18:16:30
A20161106SAT_109900_GS.S03R,18:19:00,18:19:00
A20161106SAT_109900_GS.S03R,18:20:30,18:20:30
A20161106SAT_110500_GS.N03R,18:25:00,18:25:00
A20161106SAT_110500_GS.N03R,18:26:30,18:26:30
A20161106SAT_110900_GS.S03R,18:29:00,18:29:00
A20161106SAT_110900_GS.S03R,18:30:30,18:30:30
A20161106SAT_111500_GS.N03R,18:35:00,18:35:00
A20161106SAT_111500_GS.N03R,18:36:30,18:36:30
A20161106SAT_111900_GS.S03R,18:39:00,18:39:00
A20161106SAT_111900_GS.S03R,18:40:30,18:40:30
A20161106SAT_112500_GS.N03R,18:45:00,18:45:00
A20161106SAT_112500_GS.N03R,18:46:30,18:46:30
A20161106SAT_112900_GS.S03R,18:49:00,18:49:00
A20161106SAT_112900_GS.S03R,18:50:30,18:50:30
A20161106SAT_113500_GS.N03R,18:55:00,18:55:00
A20161106SAT_113500_GS.N03R,18:56:30,18:56:30
A20161106SAT_113900_GS.S03R,18:59:00,18:59:00
A20161106SAT_113900_GS.S03R,19:00:30,19:00:30
A20161106SAT_114500_GS.N03R,19:05:00,19:05:00
A20161106SAT_114500_GS.N03R,19:06:30,19:06:30
A20161106SAT_114900_GS.S03R,19:09:00,19:09:00
A20161106SAT_114900_GS.S03R,19:10:30,19:10:30
A20161106SAT_115500_GS.N03R,19:15:00,19:15:00
A20161106SAT_115500_GS.N03R,19:16:30,19:16:30
A20161106SAT_115900_GS.S03R,19:19:00,19:19:00
A20161106SAT_115900_GS.S03R,19:20:30,19:20:30
A20161106SAT_116500_GS.N03R,19:25:00,19:25:00
A20161106SAT_116500_GS.N03R,19:26:30,19:26:30
A20161106SAT_116900_GS.S03R,19:29:00,19:29:00
A20161106SAT_116900_GS.S03R,19:30:30,19:30:30
A20161106SAT_117500_GS.N03R,19:35:00,19:35:00
A20161106SAT_117500_GS.N03R,19:36:30,19:36:30
A20161106SAT_117900_GS.S03R,19:39:00,19:39:00
A20161106SAT_117900_GS.S03R,19:40:30,19:40:30
A20161106SAT_118500_GS.N03R,19:45:00,19:45:00
A20161106SAT_118500_GS.N03R,19:46:30,19:46:30
A20161106SAT_118900_GS.S03R,19:49:00,19:49:00
A20161106SAT_118900_GS.S03R,19:50:30,19:50:30
A20161106SUN_069000_GS.N03R,11:30:00,11:30:00
A20161106SUN_069000_GS.N03R,11:31:30,11:31:30
A20161106SUN_069400_GS.S03R,11:34:00,11:34:00
A20161106SUN_069400_GS.S03R,11:35:30,11:35:30
A20161106SUN_070000_GS.N03R,11:40:00,11:40:00
A20161106SUN_070000_GS.N03R,11:41:30,11:41:30
A20161106SUN_070400_GS.S03R,11:44:00,11:44:00
A20161106SUN_070400_GS.S03R,11:45:30,11:45:30
A20161106SUN_071000_GS.N03R,11:50:00,11:50:00
A20161106SUN_071000_GS.N03R,11:51:30,11:51:30
A20161106SUN_071400_GS.S03R,11:54:00,11:54:00
A20161106SUN_071400_GS.S03R,11:55:30,11:55:30
A20161106SUN_072000_GS.N03R,12:00:00,12:00:00
A20161106SUN_072000_GS.N03R,12:01:30,12:01:30
A20161106SUN_072400_GS.S03R,12:04:00,12:04:00
A20161106SUN_072400_GS.S03R,12:05:30,12:05:30
A20161106SUN_073000_GS.N03R,12:10:00,12:10:00
A20161106SUN_073000_GS.N03R,12:11:30,12:11:30
A20161106SUN_073400_GS.S03R,12:14:00,12:14:00
A20161106SUN_073400_GS.S03R,12:15:30,12:15:30
A20161106SUN_074000_GS.N03R,12:20:00,12:20:00
A20161106SUN_074000_GS.N03R,12:21:30,12:21:30
A20161106SUN_074400_GS.S03R,12:24:00,12:24:00
A20161106SUN_074400_GS.S03R,12:25:30,12:25:30
A20161106SUN_075000_GS.N03R,12:30:00,12:30:00
A20161106SUN_075000_GS.N03R,12:31:30,12:31:30
A20161106SUN_075400_GS.S03R,12:34:00,12:34:00
A20161106SUN_075400_GS.S03R,12:35:30,12:35:30
A20161106SUN_076000_GS.N03R,12:40:00,12:40:00
A20161106SUN_076000_GS.N03R,12:41:30,12:41:30
A20161106SUN_076400_GS.S03R,12:44:00,12:44:00
A20161106SUN_076400_GS.S03R,12:45:30,12:45:30
A20161106SUN_077000_GS.N03R,12:50:00,12:50:00
A20161106SUN_077000_GS.N03R,12:51:30,12:51:30
A20161106SUN_077400_GS.S03R,12:54:00,12:54:00
A20161106SUN_077400_GS.S03R,12:55:30,12:55:30
A20161106SUN_078000_GS.N03R,13:00:00,13:00:00
A20161106SUN_078000_GS.N03R,13:01:30,13:01:30
A20161106SUN_078400_GS.S03R,13:04:00,13:04:00
A20161106SUN_078400_GS.S03R,13:05:30,13:05:30
A20161106SUN_079000_GS.N03R,13:10:00,13:10:00
A20161106SUN_079000_GS.N03R,13:11:30,13:11:30
A20161106SUN_079400_GS.S03R,13:14:00,13:14:00
A20161106SUN_079400_GS.S03R,13:15:30,13:15:30
A20161106SUN_080000_GS.N03R,13:20:00,13:20:00
A20161106SUN_080000_GS.N03R,13:21:30,13:21:30
A20161106SUN_080400_GS.S03R,13:24:00,13:24:00
A20161106SUN_080400_GS.S03R,13:25:30,13:25:30
A20161106SUN_081000_GS.N03R,13:30:00,13:30:00
A20161106SUN_081000_GS.N03R,13:31:30,13:31:30
A20161106SUN_081400_GS.S03R,13:34:00,13:34:00
A20161106SUN_081400_GS.S03R,13:35:30,13:35:30
A20161106SUN_082000_GS.N03R,13:40:00,13:40:00
A20161106SUN_082000_GS.N03R,13:41:30,13:41:30
A20161106SUN_082400_GS.S03R,13:44:00,13:44:00
A20161106SUN_082400_GS.S03R,13:45:30,13:45:30
A20161106SUN_083000_GS.N03R,13:50:00,13:50:00
A20161106SUN_083000_GS.N03R,13:51:30,13:51:30
A20161106SUN_083400_GS.S03R,13:54:00,13:54:00
A20161106SUN_083400_GS.S03R,13:55:30,13:55:30
A20161106SUN_084000_GS.N03R,14:00:00,14:00:00
A20161106SUN_084000_GS.N03R,14:01:30,14:01:30
A20161106SUN_084400_GS.S03R,14:04:00,14:04:00
A20161106SUN_084400_GS.S03R,14:05:30,14:05:30
A20161106SUN_085000_GS.N03R,14:10:00,14:10:00
A20161106SUN_085000_GS.N03R,14:11:30,14:11:30
A20161106SUN_085400_GS.S03R,14:14:00,14:14:00
A20161106SUN_085400_GS.S03R,14:15:30,14:15:30
A20161106SUN_086000_GS.N03R,14:20:00,14:20:00
A20161106SUN_086000_GS.N03R,14:21:30,14:21:30
A20161106SUN_086400_GS.S03R,14:24:00,14:24:00
A20161106SUN_086400_GS.S03R,14:25:30,14:25:30
A20161106SUN_087000_GS.N03R,14:30:00,14:30:00
A20161106SUN_087000_GS.N03R,14:31:30,14:31:30
A20161106SUN_087400_GS.S03R,14:34:00,14:34:00
A20161106SUN_087400_GS.S03R,14:35:30,14:35:30
A20161106SUN_088000_GS.N03R,14:40:00,14:40:00
A20161106SUN_088000_GS.N03R,14:41:30,14:41:30
A20161106SUN_088400_GS.S03R,14:44:00,14:44:00
A20161106SUN_088400_GS.S03R,14:45:30,14:45:30
A20161106SUN_089000_GS.N03R,14:50:00,14:50:00
A20161106SUN_089000_GS.N03R,14:51:30,14:51:30
A20161106SUN_089400_GS.S03R,14:54:00,14:54:00
A20161106SUN_089400_GS.S03R,14:55:30,14:55:30
A20161106SUN_090000_GS.N03R,15:00:00,15:00:00
A20161106SUN_090000_GS.N03R,15:01:30,15:01:30
A20161106SUN_090400_GS.S03R,15:04:00,15:04:00
A20161106SUN_090400_GS.S03R,15:05:30,15:05:30
A20161106SUN_091000_GS.N03R,15:10:00,15:10:00
A20161106SUN_091000_GS.N03R,15:11:30,15:11:30
A20161106SUN_091400_GS.S03R,15:14:00,15:14:00
A20161106SUN_091400_GS.S03R,15:15:30,15:15:30
A20161106SUN_092000_GS.N03R,15:20:00,15:20:00
A20161106SUN_092000_GS.N03R,15:21:30,15:21:30
A20161106SUN_092400_GS.S03R,15:24:00,15:24:00
A20161106SUN_092400_GS.S03R,15:25:30,15:25:30
A20161106SUN_093000_GS.N03R,15:30:00,15:30:00
A20161106SUN_093000_GS.N03R,15:31:30,15:31:30
A20161106SUN_093400_GS.S03R,15:34:00,15:34:00
A20161106SUN_093400_GS.S03R,15:35:30,15:35:30
A20161106SUN_094000_GS.N03R,15:40:00,15:40:00
A20161106SUN_094000_GS.N03R,15:41:30,15:41:30
A20161106SUN_094400_GS.S03R,15:44:00,15:44:00
A20161106SUN_094400_GS.S03R,15:45:30,15:45:30
A20161106SUN_095000_GS.N03R,15:50:00,15:50:00
A20161106SUN_095000_GS.N03R,15:51:30,15:51:30
A20161106SUN_095400_GS.S03R,15:54:00,15:54:00
A20161106SUN_095400_GS.S03R,15:55:30,15:55:30
A20161106SUN_096000_GS.N03R,16:00:00,16:00:00
A20161106SUN_096000_GS.N03R,16:01:30,16:01:30
A20161106SUN_096400_GS.S03R,16:04:00,16:04:00
A20161106SUN_096400_GS.S03R,16:05:30,16:05:30
A20161106SUN_097000_GS.N03R,16:10:00,16:10:00
A20161106SUN_097000_GS.N03R,16:11:30,16:11:30
A20161106SUN_097400_GS.S03R,16:14:00,16:14:00
A20161106SUN_097400_GS.S03R,16:15:30,16:15:30
A20161106SUN_098000_GS.N03R,16:20:00,16:20:00
A20161106SUN_098000_GS.N03R,16:21:30,16:21:30
A20161106SUN_098400_GS.S03R,16:24:00,16:24:00
A20161106SUN_098400_GS.S03R,16:25:30,16:25:30
A20161106SUN_099000_GS.N03R,16:30:00,16:30:00
A20161106SUN_099000_GS.N03R,16:31:30,16:31:30
A20161106SUN_099400_GS.S03R,16:34:00,16:34:00
A20161106SUN_099400_GS.S03R,16:35:30,16:35:30
A20161106SUN_100000_GS.N03R,16:40:00,16:40:00
A20161106SUN_100000_GS.N03R,16:41:30,16:41:30
A20161106SUN_100400_GS.S03R,16:44:00,16:44:00
A20161106SUN_100400_GS.S03R,16:45:30,16:45:30
A20161106SUN_101000_GS.N03R,16:50:00,16:50:00
A20161106SUN_101000_GS.N03R,16:51:30,16:51:30
A20161106SUN_101400_GS.S03R,16:54:00,16:54:00
A20161106SUN_101400_GS.S03R,16:55:30,16:55:30
A20161106SUN_102000_GS.N03R,17:00:00,17:00:00
A20161106SUN_102000_GS.N03R,17:01:30,17:01:30
A20161106SUN_102400_GS.S03R,17:04:00,17:04:00
A20161106SUN_102400_GS.S03R,17:05:30,17:05:30
A20161106SUN_103000_GS.N03R,17:10:00,17:10:00
A20161106SUN_103000_GS.N03R,17:11:30,17:11:30
A20161106SUN_103400_GS.S03R,17:14:00,17:14:00
A20161106SUN_103400_GS.S03R,17:15:30,17:15:30
A20161106SUN_104000_GS.N03R,17:20:00,17:20:00
A20161106SUN_104000_GS.N03R,17:21:30,17:21:30
A20161106SUN_104400_GS.S03R,17:24:00,17:24:00
A20161106SUN_104400_GS.S03R,17:25:30,17:25:30
A20161106SUN_105000_GS.N03R,17:30:00,17:30:00
A20161106SUN_105000_GS.N03R,17:31:30,17:31:30
A20161106SUN_105400_GS.S03R,17:34:00,17:34:00
A20161106SUN_105400_GS.S03R,17:35:30,17:35:30
A20161106SUN_106000_GS.N03R,17:40:00,17:40:00
A20161106SUN_106000_GS.N03R,17:41:30,17:41:30
A20161106SUN_106400_GS.S03R,17:44:00,17:44:00
A20161106SUN_106400_GS.S03R,17:45:30,17:45:30
A20161106SUN_107000_GS.N03R,17:50:00,17:50:00
A20161106SUN_107000_GS.N03R,17:51:30,17:51:30
A20161106SUN_107400_GS.S03R,17:54:00,17:54:00
A20161106SUN_107400_GS.S03R,17:55:30,17:55:30
A20161106SUN_108000_GS.N03R,18:00:00,18:00:00
A20161106SUN_108000_GS.N03R,18:01:30,18:01:30
A20161106SUN_108400_GS.S03R,18:04:00,18:04:00
A20161106SUN_108400_GS.S03R,18:05:30,18:05:30
A20161106SUN_109000_GS.N03R,18:10:00,18:10:00
A20161106SUN_109000_GS.N03R,18:11:30,18:11:30
A20161106SUN_109400_GS.S03R,18:14:00,18:14:00
A20161106SUN_109400_GS.S03R,18:15:30,18:15:30
A20161106SUN_110000_GS.N03R,18:20:00,18:20:00
A20161106SUN_110000_GS.N03R,18:21:30,18:21:30
A20161106SUN_110400_GS.S03R,18:24:00,18:24:00
A20161106SUN_110400_GS.S03R,18:25:30,18:25:30
A20161106SUN_111000_GS.N03R,18:30:00,18:30:00
A20161106SUN_111000_GS.N03R,18:31:30,18:31:30
A20161106SUN_111400_GS.S03R,18:34:00,18:34:00
A20161106SUN_111400_GS.S03R,18:35:30,18:35:30
A20161106SUN_112000_GS.N03R,18:40:00,18:40:00
A20161106SUN_112000_GS.N03R,18:41:30,18:41:30
A20161106SUN_112400_GS.S03R,18:44:00,18:44:00
A20161106SUN_112400_GS.S03R,18:45:30,18:45:30
A20161106SUN_113000_GS.N03R,18:50:00,18:50:00
A20161106SUN_113000_GS.N03R,18:51:30,18:51:30
A20161106SUN_113400_GS.S03R,18:54:00,18:54:00
A20161106SUN_113400_GS.S03R,18:55:30,18:55:30
A20161106SUN_114000_GS.N03R,19:00:00,19:00:00
A20161106SUN_114000_GS.N03R,19:01:30,19:01:30
A20161106SUN_114400_GS.S03R,19:04:00,19:04:00
A20161106SUN_114400_GS.S03R,19:05:30,19:05:30
A20161106SUN_115000_GS.N03R,19:10:00,19:10:00
A20161106SUN_115000_GS.N03R,19:11:30,19:11:30
A20161106SUN_115400_GS.S03R,19:14:00,19:14:00
A20161106SUN_115400_GS.S03R,19:15:30,19:15:30
A20161106SUN_116000_GS.N03R,19:20:00,19:20:00
A20161106SUN_116000_GS.N03R,19:21:30,19:21:30
A20161106SUN_116400_GS.S03R,19:24:00,19:24:00
A20161106SUN_116400_GS.S03R,19:25:30,19:25:30
A20161106SUN_117000_GS.N03R,19:30:00,19:30:00
A20161106SUN_117000_GS.N03R,19:31:30,19:31:30
A20161106SUN_117400_GS.S03R,19:34:00,19:34:00
